"x","y","z","g"
-1.0050585215811,-0.0167111363282316,0.587120272684842,"f"
-0.533234941409269,-1.045429021959,0.275307063944638,"f"
-0.355201066912297,0.219160343271468,0.665193845517933,"b"
-0.198298485277867,0.683485626895358,0.543870352208614,"c"
-0.446102379484156,-0.413284090093738,0.345643304055557,"f"
0.0103120282552122,0.409274708532431,0.80913959024474,"b"
1.72481875549934,1.015650539063,0.741063475608826,"b"
0.470170686953536,1.32474146496477,0.703683286905289,"d"
0.35096024111436,1.85627752618925,0.672206060029566,"a"
-0.881235589429002,2.07905297728415,0.620252236258239,"f"
-1.6985932658692,0.260031182481408,0.103688723640516,"c"
-0.357513593099764,1.25957472023008,0.701087734429166,"f"
0.364193735377417,-1.17424207149169,0.459529591258615,"b"
1.35561775551294,-0.352286280785998,0.665689564310014,"a"
0.824409633540213,0.418363157783025,0.281823043012992,"e"
0.497528848846905,3.50967927624045,0.111499047838151,"c"
1.85429560424703,0.078418642359654,0.246492874575779,"c"
-0.335182416464631,0.147865578984916,0.428761042654514,"c"
1.6344224424104,-0.0979419919476976,0.209265408338979,"c"
0.208224691338543,0.674064866738186,0.21178925735876,"e"
-0.224785189520961,0.240678961978123,0.44908044137992,"b"
-0.236118204595213,-0.205983380454644,0.525697121862322,"e"
0.251278313906802,1.75568193798536,0.0491310644429177,"b"
-0.987165901022438,0.63560660120295,0.0327110318467021,"a"
-1.21014967623387,-0.468322368753784,0.954872086411342,"a"
-0.203084535515183,0.925247999472365,0.481590985320508,"c"
0.276347307856442,1.31190652378402,0.310839454643428,"a"
0.537287762934819,1.66730933674903,0.481780147412792,"d"
0.0133932199289941,0.162413934633611,0.130020025186241,"b"
-1.64321898786655,-0.636452303281586,0.606819715583697,"e"
0.184610498839644,-0.387621486980072,0.648138124728575,"d"
0.551282071102032,-0.400167779326087,0.489512829110026,"f"
0.385278635596555,1.19268097598588,0.711847498314455,"f"
0.938364887049374,0.818928319998556,0.962231662124395,"d"
-0.0281869140948122,-0.846828777553929,0.274748235475272,"d"
-1.61846821867059,-0.522229151634109,0.575324727222323,"e"
0.791832949077157,0.559749918438855,0.101313815219328,"e"
-0.501684533978868,-0.356715828781228,0.685005850624293,"a"
-1.24073754525971,-1.46703378498541,0.678252615733072,"a"
-1.07168995500374,1.27357725245544,0.222046711249277,"f"
-0.29793527841364,-0.448182583589067,0.853164902422577,"f"
-0.198480270649917,1.79165180997055,0.103649851400405,"d"
0.527390883880459,1.7282782725118,0.846389768179506,"a"
-0.190489301065641,-0.369926689339273,0.328635631827638,"d"
0.210142711416349,0.379022168232924,0.29857882601209,"a"
1.24609360673716,2.89585208755115,0.185808896785602,"f"
-0.388621990878416,0.978216364690271,0.999784955754876,"e"
1.76858257237183,2.60351505277127,0.530486210947856,"f"
0.785512296664488,0.422309207692724,0.417911556083709,"d"
-0.997580805318402,1.15069291414713,0.30998599040322,"b"
0.811891549374771,-0.975676825806475,0.612121143145487,"e"
0.204136822440204,0.724004111574845,0.172218666179106,"b"
0.729427534504646,1.87253732512333,0.439938484691083,"b"
0.58919728282868,0.0657306380128592,0.427802364341915,"d"
0.961634980387129,0.161285679655361,0.0131003870628774,"f"
-0.529697058608199,2.11651728397772,0.901061917189509,"d"
0.10697997702828,1.30858003674347,0.634346503764391,"a"
0.718764980862682,1.7486194952344,0.197762505151331,"c"
0.656637611157675,0.416434032827683,0.29097837000154,"d"
0.408619186582418,0.612960216588641,0.382091798819602,"c"
-0.139204167192057,-0.322239920644595,0.464935971889645,"f"
-0.109443763579667,-0.601221763626856,0.243666682625189,"c"
0.478131492121357,0.756041517380306,0.978731846902519,"b"
0.184400384476694,0.829069037559993,0.70630235504359,"b"
0.414756810383173,0.811732367565018,0.175739858997986,"a"
-1.89857966156712,0.509452792937407,0.856650870293379,"d"
-0.823154790527291,-0.127101869971406,0.0752010650467128,"d"
-0.151751929804229,0.976592915301931,0.940547146368772,"f"
-2.24511115881508,1.76182640623366,0.750756230670959,"b"
-0.524430387895706,-1.09164640192195,0.936625298112631,"e"
0.2754349297147,0.342599680391991,0.940331313060597,"b"
0.604942905118652,1.26089480218874,0.677492987597361,"f"
-0.869462150954868,0.197083584677056,0.343319261912256,"c"
0.910637041354742,2.34616273183664,0.819144240114838,"d"
1.0905850104291,1.90172107768969,0.0926643647253513,"c"
-0.78358739646011,1.10409343377956,0.264522067736834,"e"
1.35170102163818,3.09765217527589,0.412050950340927,"e"
-0.488337956654609,0.604878810111087,0.967088405275717,"a"
0.747008655285506,1.71512773767022,0.807430620538071,"c"
0.31158170733759,0.9198594068902,0.20046872459352,"b"
-0.118506720394902,0.742721384504536,0.666855009971187,"f"
1.18905966133998,1.56671621646697,0.588677025632933,"c"
0.186650155760595,0.633506333953423,0.720476950285956,"d"
0.706913969219172,2.5784541670448,0.122268556151539,"b"
1.95337572805152,0.504279687210492,0.0851799657102674,"f"
-0.406529588701351,1.47716763901958,0.916984714102,"b"
0.137672915217733,1.22224229396794,0.0360886810813099,"d"
-0.356440626809515,0.173137254304124,0.0598699396941811,"e"
0.508704536297563,1.62998928388009,0.127315628575161,"f"
1.23406438349794,-0.839863255415163,0.875310546252877,"d"
0.673687007725955,0.761866388667789,0.0145726113114506,"b"
-0.894276441658161,0.437843397857586,0.0478313926141709,"b"
0.389899432743968,0.637519312742287,0.497186197433621,"e"
1.74784680899087,0.121628484191026,0.587515168823302,"b"
-0.405210415599976,-1.15215667940188,0.881948295515031,"e"
-0.483091979499959,-1.1454677067408,0.94143560831435,"a"
-0.420974315329401,-0.821113942606342,0.111797939287499,"a"
-0.106261711309569,-0.556445740500647,0.797440987080336,"d"
1.11470393482439,-0.492267149938606,0.545161922462285,"f"
-0.0439017267112723,-0.509169028864376,0.994008434703574,"c"
1.75202769768028,0.40462356484762,0.75853792950511,"d"
0.468705522442769,2.08743295214911,0.514286571647972,"c"
0.512970492802867,1.14697149021973,0.980906528187916,"f"
1.82462016989667,1.79522395257284,0.682461932301521,"b"
2.53916621691006,1.51814187032227,0.0360953423660249,"c"
1.28521133681684,2.2776000482642,0.765870081493631,"c"
-1.04330027007318,1.51009821337471,0.0426170183345675,"e"
-0.367663331683443,1.25867669570357,0.0578940354753286,"f"
0.853105967224672,-0.784460910926496,0.922036200761795,"b"
1.11066452202377,0.105772562245692,0.736139909364283,"c"
0.370039510145267,1.30613174319032,0.202562991529703,"c"
0.788165719421096,-0.277398327286793,0.154416386969388,"c"
1.33548914731658,2.37191217243522,0.967389637371525,"c"
-0.847564426132595,-1.17218385386246,0.438430257840082,"e"
-0.0327922863665454,-0.269849557264465,0.19556982954964,"d"
1.29977162758882,-0.0207005499714412,0.928889700211585,"a"
-0.0214426540694305,0.622322337123289,0.22834910498932,"a"
-0.469622905486821,0.663016121646104,0.864527794299647,"e"
-0.802100909239485,-0.355897759288375,0.546145386062562,"a"
0.0422008232730647,0.462500660207314,0.419667572248727,"f"
1.47319887820458,-0.404711009853253,0.716097006108612,"b"
0.797431095984752,0.830498905808584,0.976672787219286,"c"
0.319973823535061,-0.290153014904193,0.0141701437532902,"d"
0.564985734131505,-1.27669064890173,0.879625469911844,"b"
-0.566949387448466,-1.08754121048682,0.175751174101606,"a"
1.02169196442632,0.661712170575785,0.514557994669303,"c"
-0.550686456255117,1.41257952467124,0.87942830263637,"c"
0.728965577456282,0.823522546008776,0.316712477942929,"b"
-0.240904089062931,-0.448431196053977,0.290934331947938,"d"
0.390894531260246,1.22629133325921,0.16719764098525,"e"
-0.344954541722583,2.335254098208,0.692871396895498,"f"
1.05105662024884,0.953635937297442,0.35348572069779,"a"
-0.059074553342846,1.43304660998925,0.874982721870765,"f"
-0.689554525416364,-1.17598374952922,0.226341658039019,"e"
1.41967850059263,1.69065640133144,0.984266310697421,"a"
-0.107155234399394,2.04009272455491,0.966702960431576,"c"
-0.256239395957534,1.17558431024237,0.192231966881081,"a"
-1.70122737709243,-0.489417312993835,0.0559119433164597,"d"
1.01950385533869,-1.1698855048481,0.910250953631476,"b"
1.51859122224845,0.756118362123261,0.307169930078089,"b"
0.185089320276837,-0.434348187763579,0.269635908771306,"b"
0.76063198264054,-0.353028591794626,0.0928623287472874,"e"
-0.511958518382733,-0.255646662533542,0.614454433787614,"a"
0.721134091620057,-0.501215749613444,0.745020788628608,"a"
-0.422513967205678,0.0666027081418085,0.98686554399319,"d"
0.365701394170135,2.02588582844943,0.791069932281971,"f"
0.859452001521021,1.65608404129401,0.646159118739888,"e"
-0.0258796506987516,-0.0873572953087368,0.243855085689574,"a"
-1.11480756385886,2.20279586958557,0.128968439297751,"f"
-0.0912116794470784,-0.622262860916139,0.244739344576374,"b"
0.164984444732263,1.49099129445821,0.629070137394592,"a"
-0.932285974403295,-1.55648866562615,0.790555207524449,"c"
2.12752582879819,1.80478573012582,0.865177671425045,"d"
-0.316908594893759,-0.237953125213357,0.926629144931212,"a"
-1.6807216107659,-1.52594095615035,0.284708278253675,"e"
0.340433116964173,-0.558515559629,0.924905753461644,"f"
-0.698200685496487,0.730905404915175,0.664658300578594,"a"
-0.00425811816770415,0.198761892731211,0.717665157280862,"e"
-1.06897787612606,-0.751624442483723,0.36794708436355,"d"
0.251952648936319,1.24899177498391,0.830534677719697,"e"
0.162510288330711,0.191124270866242,0.0353713389486074,"a"
-0.212762913233973,0.905605515267806,0.938481566729024,"a"
-1.03520484304821,1.77284644512102,0.811007583746687,"d"
0.316944805403027,1.43402128282101,0.950462178094313,"d"
-0.555171960926965,1.48999362251694,0.146198108792305,"c"
0.844001997547617,1.03429871392979,0.804776568664238,"d"
-1.80054273786907,-0.119645981783788,0.292088047368452,"d"
-0.779571966968306,0.672966429488541,0.922683145152405,"f"
-0.0100789272862214,2.2340275241225,0.701746880542487,"b"
0.989456208900043,1.3043996560052,0.426590659888461,"c"
0.163838625093987,0.452786023418199,0.992223542416468,"c"
-0.911532601212313,0.493566997602085,0.686152336420491,"b"
2.12006921103869,0.786976505407255,0.337449210695922,"b"
1.44452422851883,1.67563930688491,0.222427859902382,"b"
-0.602818140881722,-0.338522542133674,0.124650418525562,"b"
-0.0204816419928688,0.024513727362556,0.0692023350857198,"f"
-0.133251915333942,1.24355465474932,0.916141565656289,"f"
-0.452387911660788,-0.362421154841831,0.559237024514005,"a"
0.173563435408038,1.60949467313233,0.206416351953521,"b"
1.72450864019711,2.20596866274504,0.160723089007661,"a"
0.100176935536646,2.34823997799922,0.765803106827661,"f"
0.163384899682055,1.41554791723614,0.829755623592064,"c"
0.0210505121410422,-0.995849714927831,0.554448462789878,"c"
-0.441303090324133,-1.77393471578879,0.886944833211601,"a"
2.68653600974918,1.65969081229502,0.976868247613311,"c"
0.48947092624456,1.33876996619362,0.90725670941174,"b"
1.41623651487838,-0.337175727359252,0.35914193931967,"e"
0.973984530286024,0.797605463223466,0.314982682233676,"c"
-0.952499045298576,1.60273806400469,0.959084416041151,"a"
0.601712025045827,1.03683902628465,0.777745801722631,"a"
-0.522731902528165,0.675404734879081,0.0296431987080723,"b"
-0.209464542993591,1.15214315029538,0.119450243888423,"c"
-0.836158653118679,-1.21503267459263,0.228438501479104,"c"
1.62500448898007,0.331427649811997,0.0969704883173108,"a"
-0.813333091282358,0.15798080500874,0.460553559474647,"c"
-2.15413478499053,-2.0131871143145,0.948169041192159,"f"
0.251503411517561,-0.391194899570663,0.267855834914371,"a"
-0.16882431813851,2.41058785730767,0.884963286807761,"b"
-0.270711871972776,-1.08194973040625,0.971606569131836,"d"
-0.0916877870332973,-1.56892910599747,0.0569525321479887,"c"
0.501542556956263,-1.27093811311463,0.778537431033328,"b"
-0.387067947978991,-0.34664867337045,0.646556303603575,"c"
0.38938110729271,2.24483280691647,0.27856951742433,"b"
0.212508562006886,-0.553167490820571,0.650658152997494,"c"
0.514620338130097,1.62491093646896,0.412312912754714,"a"
-0.238170150476911,-1.23201521654122,0.271729986183345,"f"
1.30489207051894,-0.623654130697895,0.817731913179159,"b"
-0.122804442991999,0.976944118657106,0.0722083423752338,"d"
0.502893002576618,-2.03383471357444,0.840758311096579,"d"
0.292794677886017,0.504958113610537,0.552722729276866,"a"
0.456092487102832,1.41928415659614,0.678737854352221,"d"
0.114676489726069,-0.773943809754201,0.21024757460691,"d"
-0.810083271238066,1.37035352581485,0.761903145350516,"e"
0.19686052672353,0.459170714642742,0.955999762983993,"f"
0.161945747153673,1.81680865190402,0.760048879543319,"d"
0.967003608657494,1.52830385158235,0.15910825971514,"e"
0.355198881866888,1.37988420107261,0.58763853716664,"d"
0.461139488782319,1.43257237843229,0.959809784777462,"c"
1.35295219517403,2.21323284231098,0.0931188457179815,"a"
-0.35324789947539,-0.0945472261577535,0.0694207150954753,"b"
0.702766595394468,0.544088603427764,0.868858609581366,"e"
0.300480586770379,0.479448345594287,0.894628788810223,"a"
-0.216010652063523,0.994153932846994,0.362472819630057,"c"
-1.25245514593563,-0.600820439131668,0.0861303538549691,"c"
0.0202663121212917,1.10368954197868,0.723252618918195,"a"
0.120194741481419,0.559647983856361,0.825251217931509,"c"
1.35553200926048,-0.367106340276191,0.51083018630743,"c"
0.0106375612022823,1.080560454027,0.340377965243533,"f"
-0.542914596464079,-0.0396982422108763,0.746441647643223,"f"
0.317426696628284,0.404925789354417,0.406582147814333,"a"
-1.37652098054414,-0.988803291736844,0.294010769343004,"a"
0.00448035964188098,-0.997503000821054,0.257675480330363,"f"
1.38176663632404,1.04159234589453,0.832248477498069,"d"
-0.1194042191516,-0.415800585551266,0.28816941101104,"e"
0.752244055261939,2.50053213100444,0.24130414891988,"f"
0.0573418563009032,-1.93948366552676,0.690617959480733,"f"
-0.834634540670796,1.42739975063934,0.912435787264258,"e"
-0.0464852279729714,-0.402957327108033,0.143169769784436,"c"
-0.14862634156227,-1.67198629133029,0.0432635433971882,"d"
1.88550344151702,0.823633660935346,0.885086590889841,"b"
0.82014462900606,-0.206970560901549,0.385592221748084,"a"
-1.26893107676356,-1.27018092066629,0.230336116859689,"a"
2.22485681470355,1.29261677042184,0.272404042538255,"b"
1.04309277067578,4.52489264118578,0.57683117268607,"e"
-0.578418847313859,1.31526675635667,0.33528370433487,"e"
-0.325973499140968,0.789288664957514,0.557621008250862,"d"
0.495538534183338,0.690421675383865,0.977983243530616,"a"
-1.51706925678233,0.0300943202782836,0.402414117241278,"f"
-2.28386653934538,-0.726865571098256,0.157188033685088,"c"
0.678919634607876,-1.44527640567074,0.289078216301277,"d"
-0.811596300512836,0.880644232240642,0.301909891655669,"c"
0.784303982735091,2.13603805127197,0.0170343185309321,"d"
-0.938003477199798,-0.831959685267133,0.627260878449306,"a"
0.117216009734887,-1.69679232131696,0.552182447398081,"c"
0.0317007541173215,-0.527259623080481,0.195290515432134,"e"
0.730509978625863,-0.0957039779194705,0.311410859460011,"b"
-2.11699320797171,0.451442408778957,0.696330916136503,"e"
-0.739520333879706,-0.27312475675903,0.58743837592192,"b"
1.3687924258381,1.56764536719281,0.168333466164768,"e"
-0.944554686506691,0.257279286414326,0.222955154487863,"f"
1.65313478577775,-1.60723918457076,0.846180206630379,"a"
-0.246795357997471,1.32741130574186,0.837249537697062,"a"
2.42800179767849,1.7919717184313,0.809524311451241,"a"
0.275848392066587,0.640104262778402,0.181859658565372,"a"
-0.348028224565207,-0.308775878359558,0.436911797849461,"e"
-0.609351525271974,-0.815047431443605,0.221198165789247,"f"
0.509605754781069,0.84135770348419,0.0923577062785625,"b"
1.03308716602704,2.23677466874168,0.0782944993115962,"c"
-0.440126391012658,1.44195981299635,0.693154328968376,"f"
-0.112665230294939,2.16154529316578,0.656452460447326,"d"
-0.248125525906598,0.243545214458502,0.415578012587503,"b"
-2.42658653346097,0.895336340394335,0.0257448914926499,"a"
1.45736683966445,1.95798105504003,0.199240197893232,"e"
-0.37240724182911,-0.764050620984751,0.0675096451304853,"f"
0.0439893494357526,0.573628460092935,0.0659653481561691,"e"
0.541126812425351,0.299243182699055,0.414100983412936,"a"
1.53718243703134,1.69585076208431,0.0929051290731877,"d"
-0.606405200571002,-0.103529601681254,0.859045075485483,"a"
1.2516335653221,0.485493041251126,0.484990505268797,"d"
1.0876730324126,-2.07910766894949,0.471941948402673,"d"
0.060153813883304,-0.49765607065551,0.595596550032496,"d"
0.571141394415348,1.0473346142497,0.0441713449545205,"e"
-1.52843896813032,0.933290716925655,0.306034640176222,"b"
0.447022134053673,0.758651239690519,0.959796141833067,"e"
-0.164979285315322,-0.188800856105659,0.402944413013756,"e"
0.105559346578984,0.822570244427264,0.802433564094827,"a"
1.48483435055475,1.00910766091558,0.758749199798331,"f"
1.03746561127917,0.374895414417862,0.488658644258976,"d"
0.370228606253962,1.11180202547966,0.541401029797271,"c"
0.948039190699594,-0.292406664067145,0.0276608681306243,"c"
-1.12380594170722,0.0497863446565905,0.531686416594312,"e"
-1.77287823566155,-0.256647836834591,0.0973421630915254,"f"
-0.895509491729463,0.410536299686052,0.0370729109272361,"e"
-0.580423119994643,0.202946014926308,0.68739370489493,"e"
-0.706626089668085,0.79765629900109,0.152819884708151,"c"
0.809891094805925,2.55867475010204,0.546471372013912,"d"
2.06427761889236,0.475551150024653,0.766400532098487,"f"
0.983959859776627,0.990615368895111,0.370906170923263,"f"
0.500120674534974,0.553221054081348,0.310412040445954,"e"
-0.214689634375672,-0.455267432829675,0.737594173057005,"a"
-0.347285289865844,0.65676355180183,0.493656263919547,"e"
-0.0208590126981693,1.42110751896487,0.442241399781778,"d"
0.800550507567738,0.687183862304135,0.226658812956885,"e"
0.045209997450241,0.24846445234547,0.785374125465751,"b"
0.414251672462062,0.229041102369285,0.298663920955732,"c"
0.800956077726499,0.910623022233938,0.528824367094785,"b"
-0.638205041551942,-0.0658295574242117,0.663853209232911,"c"
0.877578246618011,0.923597002479201,0.0480823297984898,"a"
0.000125960882459751,0.838282931231816,0.802694756537676,"e"
0.109333406785159,-0.191011242118633,0.273333932971582,"b"
-0.48728007717182,-0.812089589305348,0.672994822263718,"f"
-0.450404726847125,-0.0546542768900347,0.295263685751706,"b"
1.93082156436003,0.604564149891877,0.0491577023640275,"b"
-3.18527080467202,-0.436690666997321,0.0949781003873795,"b"
0.732107910265634,-0.713886450560564,0.0762604756746441,"d"
1.10245039791595,0.692246828651242,0.608529754215851,"b"
0.0170495386421446,0.273163098565141,0.00577862118370831,"c"
-1.50463122535092,1.28687822517556,0.622238713316619,"c"
-0.247985068159931,0.027176044957526,0.913676392054185,"b"
-0.33714179985258,0.715208720624805,0.242781833279878,"f"
-1.33324209209512,-0.887559811215633,0.116739111021161,"e"
0.320828941715592,0.150990432969673,0.349465160630643,"f"
0.845904302185495,0.584205454417116,0.69726974889636,"f"
0.895811542334036,0.859594519118252,0.500227882526815,"a"
-1.95325444683225,-1.50836534766802,0.342459925916046,"f"
-0.513918893223253,-0.697739217101467,0.611395353451371,"f"
0.0725856878167311,0.429933936601123,0.226603652816266,"b"
-0.648071717868365,-0.279774334654263,0.11925203865394,"f"
1.86812089785624,-0.331842860097766,0.497989265946671,"e"
1.78998970484823,-1.15105622610817,0.423265967518091,"b"
-1.03761108133001,0.106837888343066,0.128577309427783,"f"
-0.25290646350671,-0.375203380802966,0.0530260184314102,"b"
1.4141510445303,-0.99530393722622,0.485123063437641,"b"
0.0636368214445259,1.81891936203387,0.126010342733935,"e"
-0.313667670927782,0.823379243899068,0.835960352327675,"d"
0.0958713658818379,-1.25597590847581,0.130628519458696,"d"
-0.390702515112694,1.27376648093689,0.920986358076334,"c"
-0.377216392413062,2.35135903588506,0.771353275515139,"e"
-0.483688612659757,0.325807303659817,0.457481846679002,"b"
1.41164795574552,1.8766434062427,0.363103114999831,"a"
0.586661047158651,0.360517792886303,0.680975418305025,"a"
0.764474254027365,2.18783493036525,0.686353727709502,"b"
0.444520896580465,2.73246228593971,0.631350281881168,"a"
-1.17986543550613,1.17218166498386,0.0101280042435974,"d"
-0.226460011994573,-0.490398641079507,0.363762232940644,"e"
-1.14273905432096,0.839641588061792,0.26314338366501,"a"
-0.736199563535245,0.782296269626029,0.42321837018244,"c"
2.19567180230497,1.12038890050583,0.844366946723312,"e"
0.935490326963319,2.40789290066815,0.428789973724633,"b"
-0.690759553572163,2.08460703756771,0.929120752727613,"d"
0.663751409155936,0.0887451235797428,0.722082401160151,"d"
-2.42844740123798,-2.17969817323259,0.098226600093767,"a"
-1.16960073182565,1.36386520558478,0.806845468003303,"a"
0.452394558107708,1.14801514948301,0.0271376671735197,"b"
-0.497750373581112,-0.212085964562912,0.121576253557578,"c"
0.642617238298016,1.93115191760416,0.21596908965148,"b"
0.273072234684831,-0.91830118777563,0.432901183608919,"e"
0.1731831947477,1.79468430398396,0.235059476457536,"b"
-1.43493833727891,1.35343624114467,0.646701301448047,"c"
1.27055730913155,1.17938097213194,0.901346778962761,"a"
0.184157752031024,0.0904566675606207,0.20908446633257,"b"
-0.0285540824162302,0.468979464566993,0.0824708233121783,"d"
-0.498505660571549,1.18600516802302,0.967394700739533,"c"
0.876563923923669,-0.985952811629064,0.560761400964111,"b"
-0.657970645570892,1.96519785392128,0.837852369295433,"a"
0.815147050516888,0.452199907893693,0.482410851400346,"e"
-1.47088975071513,0.677101198702179,0.524573945207521,"c"
2.12350154987712,2.12361149629026,0.271974440896884,"d"
-0.0636303328672155,1.08487321260088,0.448393746977672,"e"
-0.220778244851417,-0.621735586580375,0.0899115488864481,"c"
0.934624284211874,0.469067557254732,0.116213390370831,"c"
1.51192273867708,1.25538098639223,0.666638598544523,"c"
0.23632423011467,2.19444832434525,0.511887342436239,"a"
0.723585987061454,1.01445774386217,0.442253468325362,"f"
0.526105064023501,0.666975051650948,0.875886373920366,"d"
1.48081307087478,0.152168104525505,0.965290206484497,"d"
0.43826170650592,2.01863310412824,0.241752804256976,"e"
-0.0522479098960629,0.99552742857186,0.893327605212107,"a"
1.51755887934892,1.18813990192004,0.21646059746854,"f"
0.931401532298772,1.64873675694831,0.683131212135777,"c"
-0.760631726769897,0.854754944567511,0.981717644957826,"d"
0.026868743458966,0.689479985587112,0.904986599227414,"a"
0.1139648140629,1.28181571498415,0.00555122923105955,"e"
-1.14559138965839,-0.652148596144411,0.0949459357652813,"e"
-0.412165908573209,1.47773020000932,0.0402271063067019,"d"
-0.815195634009446,0.0189773986217384,0.633397000143304,"e"
-0.155394726271699,1.31514048154778,0.930684287333861,"b"
0.562211526923258,-0.332565876385515,0.475998278474435,"c"
-1.33733571731663,1.53057439338885,0.971005456522107,"d"
0.0198244628074964,0.811102734339449,0.297894171206281,"a"
-0.974557418713474,-0.318843788398595,0.79651557165198,"b"
0.0995229896536998,0.976005190449237,0.032409152481705,"e"
0.443201854892196,0.70405442254011,0.833160862792283,"d"
-1.62905273498993,-0.999477510511737,0.207772569963709,"b"
0.695737283396716,-0.652764799277444,0.238092296989635,"e"
0.676336634281532,-0.0680797947017111,0.306188091170043,"c"
1.67605302101817,-0.231895156959706,0.302423387067392,"e"
-0.207571468720361,0.973832794271444,0.886293621035293,"b"
0.654271179592077,1.71800982996986,0.464208003832027,"b"
-0.436583480086696,0.49584689389195,0.851011717226356,"f"
2.69927224286025,3.60910514166559,0.516036465298384,"b"
0.462229573873375,1.1433934248596,0.802148955641314,"d"
1.52885278474544,0.334504640145848,0.107253017136827,"c"
-0.155211280696085,0.619630189185952,0.443084178958088,"e"
-1.05939562051519,-2.35415658740171,0.280270859366283,"d"
0.41924694231778,1.30418612411214,0.418162778718397,"f"
-1.13671217383531,-0.0101101880177284,0.505486329551786,"a"
-1.50754171071038,0.442328873221157,0.813238874543458,"f"
-0.977329578340726,-1.46353438428784,0.0308248021174222,"d"
-0.609457608807436,0.586674978692706,0.934124417370185,"d"
0.487767080157607,0.93229804790345,0.857017901027575,"a"
0.469236708782461,0.683230290849051,0.497109106974676,"e"
0.565429242334465,1.24824519673427,0.782539785373956,"b"
-0.969858388782724,0.983259727322036,0.245055188192055,"b"
0.445184564422833,-0.218151627876364,0.494215709622949,"f"
-1.19525854103718,-0.459385628528827,0.829332700930536,"a"
-0.186900596669305,1.02398666381869,0.944570123916492,"e"
-0.71443359742641,0.440795453587024,0.94183324300684,"d"
-0.117164243783314,1.26456971373038,0.65267881937325,"d"
-0.37611878961007,0.0849113220048475,0.207969737006351,"d"
0.197591573499491,-0.436006361537117,0.0461150980554521,"a"
-0.501413259929763,2.22472979245107,0.273358655860648,"f"
-0.383187056637505,-1.44943511691013,0.259661955758929,"b"
-0.00981095613752201,-0.577676742412279,0.996673760702834,"a"
0.397599782609623,0.403825918444113,0.885093989549205,"c"
-0.106615066522529,-1.21024430625805,0.616786484140903,"e"
-0.0592475931755865,-0.586279305850733,0.544843964278698,"e"
0.0332096262153022,-0.870465130493462,0.00171167822554708,"d"
1.44506534308011,0.721010503790383,0.839418218703941,"d"
1.88351134021228,1.81606231122786,0.231105286162347,"b"
-1.42101304352009,-1.26898781186918,0.248444825178012,"e"
-0.0396166406162607,1.47377445532924,0.0481755323708057,"a"
-0.595588391089247,-1.70870335708776,0.967876059468836,"d"
-0.497201949584969,0.423920498044603,0.0245530172251165,"e"
0.685895562145739,0.387015851449027,0.654309573816136,"a"
0.023651111257888,1.15434947330666,0.447387703927234,"a"
-0.642689999454787,-0.53892950191317,0.711933756945655,"d"
-2.09311453975765,-0.905118362193261,0.961173427524045,"d"
-1.30901909626234,-1.23362839020856,0.584559014765546,"b"
-0.78033712961636,1.09680473920178,0.623847394017503,"b"
-0.0505553934286856,0.712538415500723,0.249345956137404,"d"
-0.304728472469043,-0.143194381400772,0.431881445460021,"d"
0.609999297085764,0.375673242377552,0.902053151046857,"e"
-0.806602908459998,-0.103310286799651,0.168225329369307,"b"
-0.106464527300547,3.19317776165673,0.949045086745173,"b"
-1.53767952445896,-0.0394567709361778,0.462629532907158,"d"
2.42988392997154,0.473310230272006,0.65693998709321,"a"
0.41374770740784,0.212304213861194,0.998399710282683,"e"
0.637241289394395,0.214326525177637,0.3954223531764,"d"
0.845772687913997,0.0250790320239593,0.331644236808643,"e"
-0.702311854731722,0.187802844192071,0.95232706842944,"e"
0.896045540588459,1.57756667431085,0.147669171681628,"b"
0.375151269042016,-0.924190359949065,0.199716991744936,"c"
-1.42515262929632,-0.591399691605563,0.232689422089607,"f"
0.482742527800874,1.92391977811533,0.538833477068692,"e"
0.0906629285138518,-0.291173444544884,0.518391200574115,"e"
-0.344134987069163,-0.641962980164645,0.799763145158067,"f"
0.252374571375971,1.73269842450038,0.838949510827661,"c"
0.267448326432073,0.212275194996928,0.846409357152879,"e"
1.27707884439495,0.324199384689083,0.606872946489602,"d"
0.0184842180582137,0.557528499499521,0.573331587249413,"c"
1.20227914210472,0.842183906113777,0.333852722076699,"c"
0.0646842539975851,0.776120957361042,0.473487318260595,"a"
0.021167189546679,2.10154698327172,0.977376508060843,"b"
1.04839176887017,-1.09183199421443,0.775223648408428,"e"
-1.23094601855945,-0.152775747290531,0.957459654891863,"f"
-0.627817385159357,0.194619299882709,0.104391888016835,"c"
-0.0393003194774586,1.95685275381795,0.888903734274209,"f"
-1.15058048719388,-0.319804494418378,0.00106249051168561,"a"
0.195380108256088,-0.816975031407342,0.24667441402562,"f"
2.54774948002039,0.0515273791994441,0.813210146734491,"c"
0.209042274814497,1.52525306688968,0.375946564599872,"d"
-0.860673919763245,1.17409156707874,0.515516535611823,"a"
-0.683520115003258,-0.145261095952506,0.124424242181703,"c"
0.0594217585118825,1.72504610011282,0.521135849412531,"e"
0.749873865973368,1.71809863002083,0.2479111708235,"b"
1.09173537363417,0.169070670114692,0.870008141035214,"d"
-0.188216526964874,1.33050896791666,0.498233513673767,"a"
0.865920551381989,1.82566686858565,0.991444084793329,"c"
0.209042554880313,1.7650763484251,0.947384332073852,"b"
-0.600419540270627,0.321726634032986,0.254836270119995,"e"
0.948643378150714,1.62539017097792,0.977572316071019,"d"
